plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
24,93,H09,0.633,NA,-0.073,NM_032367,ZBED3
18,45,D09,NA,NA,-0.073,NM_025193,HSD3B7
38,57,E09,-0.061,-0.832,-0.072,NM_174891,C14ORF79
38,3,A03,-0.581,-0.643,-0.072,NM_138788,LOC120224
3,23,B11,-0.263,0.344,-0.072,NM_020407,RHBG
38,90,H06,-0.132,0.393,-0.072,NM_144598,MGC24976
59,9,A09,-1.391,0.206,-0.069,NM_152729,NT5C2L1
14,29,C05,-1.565,-1.265,-0.068,NM_024624,SMC6L1
57,15,B03,1.728,1.409,-0.067,NM_177966,DKFZP667B1218
49,40,D04,-0.573,-0.048,-0.066,XM_379114,LOC150577
22,35,C11,-0.533,-2.023,-0.06,NM_031952,SPATA9
36,2,A02,-2.086,-1.283,-0.06,NA,wt
23,68,F08,-0.343,-0.378,-0.06,NM_032250,ANKRD20A
19,16,B04,0.213,-0.573,-0.059,NM_025261,LY6G6C
20,47,D11,-0.619,0.024,-0.059,NM_030941,LOC81691
19,50,E02,-0.613,0.256,-0.059,NA,wt
21,52,E04,0.194,-0.508,-0.058,NM_031454,SELO
4,52,E04,-2.223,0.476,-0.058,NM_020728,KIAA1228
16,16,B04,-0.637,-1.159,-0.057,NM_024832,RIN3
16,21,B09,-0.089,0.898,-0.057,XM_370863,ATP8B4
16,64,F04,NA,1.295,-0.057,NM_024895,PDZK7
56,33,C09,0.65,-0.26,-0.054,NM_183372,LOC200030
42,36,C12,0.036,-0.696,-0.053,NM_144637,ZDHHC19
30,10,A10,-0.608,-0.028,-0.053,NM_138349,LOC90313
42,38,D02,0.072,0.292,-0.053,NA,wt
46,71,F11,-0.685,-0.422,-0.052,NM_152456,MGC34647
46,94,H10,0.364,-0.078,-0.052,XM_378701,LOC146795
15,72,F12,0.996,2.124,-0.052,NM_024787,RNF122
55,38,D02,-0.744,-2.273,-0.051,NA,wt
48,71,F11,-0.045,-0.676,-0.051,NM_178840,MGC24047
51,84,G12,0.763,0.144,-0.051,XM_376821,C9ORF14
45,5,A05,NA,NA,-0.051,NM_080621,C20ORF136
39,39,D03,-0.542,-0.708,-0.05,NM_173477,USH1G
40,46,D10,-0.773,-0.834,-0.049,NM_178820,FBXO27
53,70,F10,-0.302,-0.175,-0.049,NM_173080,SPRR4
54,28,C04,-0.511,-0.038,-0.049,NM_152621,MGC26963
40,14,B02,-0.547,0.278,-0.049,NA,wt
40,15,B03,NA,0.335,-0.049,NM_138334,SBBI54
10,75,G03,NA,-0.63,-0.046,NM_022831,FLJ12806
50,96,H12,-0.139,-0.069,-0.046,NM_144726,FLJ31951
26,28,C04,0.851,0.345,-0.046,NM_032600,NYD-SP17
12,88,H04,0.993,0.927,-0.046,NM_024321,MGC10433
24,79,G07,-2.202,-1.316,-0.044,NM_032368,LZIC
60,17,B05,0.205,0.275,-0.044,NM_139249,MS4A6E
49,32,C08,0.139,0.868,-0.044,NM_152515,FLJ40629
3,86,H02,NA,-0.5,-0.043,NA,wt
3,35,C11,0.417,-0.476,-0.043,NM_020422,LOC57146
59,27,C03,-1.003,-0.395,-0.041,NM_145316,C6ORF128
14,6,A06,-0.04,0.327,-0.041,XM_291344,FLJ12649
59,26,C02,-0.355,0.334,-0.041,NA,wt
59,15,B03,0,0.735,-0.041,NM_152731,C6ORF65
2,20,B08,1.471,2.069,-0.04,NM_020162,DHX33
28,45,D09,1.306,0.422,-0.037,XM_373731,KRTAP4-9
9,22,B10,-1.074,0.139,-0.031,NM_022372,GBL
9,47,D11,-0.775,1.155,-0.031,NM_022467,CHST8
9,54,E06,0.039,1.181,-0.031,NM_022474,MPP5
23,26,C02,0.12,-1.938,-0.03,NA,wt
11,84,G12,NA,-1.289,-0.03,NM_024037,MGC2603
22,50,E02,-2.069,-1.055,-0.03,NA,wt
23,67,F07,-1.036,-0.662,-0.03,NM_032246,RKHD3
11,2,A02,NA,-0.029,-0.03,NA,wt
19,24,B12,0.353,0.37,-0.03,NM_030568,C6ORF148
22,77,G05,NA,1.712,-0.03,NM_032116,KATNAL1
7,75,G03,NA,-2.017,-0.029,NM_021927,FLJ13220
21,49,E01,-0.081,-1.606,-0.029,NA,siDM
4,27,C03,-0.088,-0.865,-0.029,XM_371279,KIAA1163
33,60,E12,0.552,-0.429,-0.029,NM_138459,C6ORF68
7,90,H06,NA,-0.264,-0.029,NM_021937,SELB
4,31,C07,-1.4,-0.077,-0.029,NM_020707,KIAA1173
17,53,E05,-1.841,0.069,-0.029,NM_025040,ZNF614
16,30,C06,-1.139,-1.548,-0.028,NM_024847,TMC7
35,29,C05,-0.475,-0.267,-0.028,XM_042234,LOC92017
35,87,H03,0.669,-0.242,-0.028,NM_138389,LOC92689
16,31,C07,-0.178,-0.215,-0.028,NM_024848,FLJ13941
58,73,G01,-1.558,0.064,-0.028,NA,siDM
47,7,A07,0.041,-0.192,-0.027,NM_144682,FLJ31952
42,14,B02,-0.31,0.242,-0.027,NA,wt
56,66,F06,-0.271,0.998,-0.027,NM_198276,TMEM17
56,68,F08,-0.408,1.119,-0.027,NM_145702,TIGD1
44,42,D06,-0.134,-0.949,-0.026,NM_173493,LOC139135
29,26,C02,-0.679,-0.803,-0.026,NA,wt
44,49,E01,-1.419,-0.765,-0.026,NA,siDM
46,54,E06,-0.641,-0.557,-0.026,NM_173501,LOC146174
29,12,A12,-0.476,-0.3,-0.026,NM_033124,NYD-SP28
15,70,F10,-0.89,0.011,-0.026,NM_024785,FLJ22746
55,26,C02,-0.491,0.154,-0.026,NA,wt
44,65,F05,0.504,0.222,-0.026,XM_066946,LOC139886
48,26,C02,0.378,0.27,-0.026,NA,wt
30,76,G04,1.171,0.468,-0.026,NM_144567,LOC90806
46,17,B05,NA,0.958,-0.026,NM_178004,PRIMA1
44,70,F10,-0.115,NA,-0.026,XM_168583,MUC17
43,9,A09,-0.233,-1.17,-0.025,XM_059702,FLJ36748
43,28,C04,-1.214,-0.574,-0.025,NM_182503,DEADC1
45,71,F11,0.369,-0.027,-0.025,NM_175733,LOC143425
39,9,A09,-0.951,0.471,-0.025,NM_152338,ZG16
43,19,B07,0.653,NA,-0.025,NM_139281,WDR36
37,94,H10,-1.854,-2.53,-0.024,NM_152313,SLC36A4
1,92,H08,NA,-1.105,-0.024,NM_020129,LGALS14
53,94,H10,-1.424,-0.48,-0.024,NM_144978,FLJ32745
40,96,H12,0.036,-0.313,-0.024,NM_144622,FLJ32934
38,28,C04,0.553,-0.272,-0.024,NM_152320,FLJ31295
27,26,C02,-0.508,-0.052,-0.024,NA,wt
1,4,A04,-2.471,0.274,-0.024,NM_031273,TEX13B
40,3,A03,-0.234,0.364,-0.024,NM_145046,CALR3
50,62,F02,-0.656,-0.419,-0.023,NA,wt
26,70,F10,0.383,0.108,-0.023,NM_032718,MGC11332
25,90,H06,1.53,-0.682,-0.022,NM_032556,IL1F10
49,80,G08,-0.537,-0.466,-0.022,NM_144712,SLC23A3
8,45,D09,-0.925,-0.919,-0.016,NM_033052,DMRTC2
8,60,E12,NA,0.654,-0.016,NM_022119,PRSS22
60,73,G01,-0.589,-0.724,-0.015,NA,siDM
24,8,A08,1.052,-0.224,-0.015,NM_032296,DKFZP761A132
60,31,C07,-0.069,0,-0.015,NM_139285,GAR17
24,83,G11,0.404,0.196,-0.015,NM_032372,MGC16186
14,69,F09,-0.08,-0.666,-0.014,NM_024672,THAP9
59,8,A08,-1.766,-0.475,-0.014,XM_168055,C6ORF185
59,82,G10,-0.332,-0.289,-0.014,NM_152751,C10ORF30
34,41,D05,-1.325,0.023,-0.014,NM_033420,C19ORF6
3,31,C07,0.983,1.144,-0.014,NM_020531,C20ORF3
14,96,H12,1.71,1.424,-0.014,NM_024701,ASB13
14,71,F11,-1.114,1.731,-0.014,NM_024674,LIN28
14,48,D12,1.83,1.803,-0.014,NM_024648,FLJ22222
57,12,A12,-1.36,-1.878,-0.013,NM_178504,FLJ40427
28,21,B09,-0.086,-1.196,-0.012,NM_032901,MGC14288
28,29,C05,0.224,0.37,-0.012,NM_032921,MGC15875
56,83,G11,-1.074,-2.341,0,NM_181716,P30
22,58,E10,-0.583,-1.932,0,NM_032031,FKSG17
32,15,B03,-2.532,-1.709,0,NM_053016,PALM2
16,80,G08,-2.053,-1.574,0,NM_030824,ZNF442
17,81,G09,-0.519,-1.501,0,NM_025080,ASRGL1
36,93,H09,0.147,-1.481,0,NM_033547,MGC16733
22,68,F08,-0.658,-1.429,0,NM_032041,NCALD
41,23,B11,-0.842,-1.367,0,NM_173484,FLJ40160
1,50,E02,-1.126,-1.312,0,NA,wt
50,21,B09,-1.16,-1.269,0,XM_379183,LOC152024
23,17,B05,-0.22,-1.058,0,NM_032153,ZIC4
53,17,B05,-1.069,-1.003,0,NM_153006,NAGS
1,9,A09,1.988,-0.968,0,NM_031277,RNF17
40,68,F08,-0.51,-0.959,0,NM_182766,FLJ32940
42,10,A10,-0.439,-0.939,0,NM_194317,MGC52057
1,20,B08,-0.59,-0.855,0,NM_021047,ZNF253
25,15,B03,-1.441,-0.852,0,NM_032932,RAB11-FIP4
16,56,E08,0.791,-0.829,0,NM_024886,C10ORF95
7,57,E09,-1.439,-0.78,0,NM_021814,ELOVL5
48,45,D09,-0.045,-0.73,0,NM_147193,FLJ36155
19,28,C04,-0.816,-0.622,0,NM_030570,UPK3B
38,89,H05,0.13,-0.616,0,XM_372578,LOC123346
4,93,H09,NA,-0.571,0,XM_052561,KIAA1337
40,74,G02,-0.528,-0.464,0,NA,wt
41,35,C11,-0.311,-0.432,0,XM_375838,LOC128387
44,32,C08,0.934,-0.378,0,XM_059972,C9ORF115
4,91,H07,NA,-0.335,0,XM_029429,KIAA1328
26,24,B12,0.266,-0.328,0,NM_032598,NYD-SP20
45,46,D10,0.717,-0.321,0,NM_130848,DCNP1
41,60,E12,-1.258,-0.316,0,XM_372882,LOC128954
42,66,F06,-0.054,-0.246,0,NM_144643,FLJ30655
33,96,H12,-1.151,-0.158,0,NM_144647,MGC26610
26,87,H03,0.555,-0.157,0,NM_032750,MGC15429
41,50,E02,-0.823,-0.143,0,NA,wt
47,56,E08,-0.528,-0.137,0,NM_152475,MGC34079
5,27,C03,-2.04,-0.13,0,XM_371832,KIAA1411
53,54,E06,-0.107,-0.125,0,NM_139284,LGI4
44,5,A05,0.17,-0.125,0,XM_378419,LOC144766
21,68,F08,-0.267,-0.095,0,NM_031465,MGC13204
7,86,H02,NA,-0.053,0,NA,wt
20,91,H07,0.449,-0.048,0,NM_031285,PP1057
46,79,G07,0.178,0.026,0,NM_152458,FLJ32130
58,65,F05,1.249,0.039,0,NM_145178,ATOH7
7,21,B09,-2.324,0.052,0,XM_027330,RBM25
22,69,F09,-0.758,0.066,0,NM_032042,DKFZP564D172
52,80,G08,0.574,0.123,0,NM_175060,C14ORF27
40,42,D06,0.018,0.132,0,NM_144617,HSPB6
37,55,E07,1.091,0.159,0,XM_088951,OLFM3
50,95,H11,0.456,0.183,0,NM_152550,SH3RF2
47,16,B04,0.681,0.19,0,NM_152463,EME1
35,52,E04,-0.869,0.215,0,NM_144575,CAPN13
32,34,C10,-0.428,0.225,0,NM_052900,CSMD3
51,70,F10,0.956,0.24,0,NM_175075,INM01
13,58,E10,0.562,0.249,0,NM_024546,C13ORF7
6,69,F09,-0.253,0.252,0,NM_021187,CYP4F11
47,19,B07,1.12,0.271,0,NM_152465,MGC39650
55,17,B05,-0.4,0.306,0,XM_375646,ZNF525
49,78,G06,-0.815,0.334,0,NM_173512,FLJ39822
17,32,C08,1.268,0.364,0,NM_024986,FLJ12331
29,14,B02,-0.376,0.373,0,NA,wt
22,46,D10,-0.288,0.379,0,NM_031964,KRTAP17-1
56,4,A04,NA,0.407,0,NM_152652,ZNF553
27,45,D09,0.239,0.431,0,NM_032824,FLJ14681
46,22,B10,NA,0.436,0,NM_152445,C14ORF44
49,22,B10,-0.409,0.452,0,NM_145174,DNAJB7
9,92,H08,-0.86,0.467,0,NM_022819,PLA2G2F
35,78,G06,-0.225,0.496,0,NM_080863,ASB16
36,66,F06,-0.187,0.543,0,NM_033328,CAPZA3
20,30,C06,-0.569,0.583,0,NM_030926,ITM2C
5,87,H03,0.109,0.607,0,XM_372133,KIAA1529
43,62,F02,-1.044,0.675,0,NA,wt
17,75,G03,1.408,0.676,0,NM_025073,FLJ21168
35,75,G03,-0.789,0.704,0,NM_152904,HCMOGT-1
37,5,A05,1.624,0.735,0,NM_022083,C1ORF24
38,54,E06,0.751,0.739,0,NM_145249,FAM14B
31,80,G08,0.017,0.756,0,NM_133636,HEL308
46,45,D09,NA,0.786,0,NM_178232,HAPLN3
9,10,A10,1.854,0.947,0,NM_022360,FAM12B
22,42,D06,-0.434,1.011,0,NM_031957,KRTAP1-5
36,31,C07,1.077,1.035,0,NM_152289,ZNF561
45,34,C10,0.535,1.073,0,NM_080828,C20ORF173
48,39,D03,-0.068,1.087,0,NM_145278,LOC148823
25,84,G12,0.908,1.129,0,XM_040592,ZNF469
16,51,E03,0.306,1.207,0,NM_024875,SYNPO2L
19,91,H07,0.983,1.301,0,NM_030798,WBSCR16
15,54,E06,-1.594,1.356,0,NM_024768,FLJ12057
20,66,F06,1.638,1.599,0,NM_030964,SPRY4
38,72,F12,0.453,1.641,0,NM_194279,HBLD1
40,63,F03,0.385,1.895,0,XM_059074,LOC126755
45,87,H03,-0.164,NA,0,NM_152434,CWF19L2
41,11,A11,1.117,NA,0,NM_152377,MGC34837
28,39,D03,-0.585,-0.572,0.012,NM_032936,C7ORF35
57,8,A08,0.413,-0.065,0.013,NM_152676,FBXO15
2,79,G07,NA,0.756,0.013,NM_145200,CABP4
14,86,H02,-1.004,-0.73,0.014,NA,wt
3,77,G05,NA,-0.133,0.014,NM_020340,KIAA1244
34,44,D08,NA,-0.023,0.014,NM_182492,DKFZP434O0213
59,79,G07,0.28,0.181,0.014,NM_198990,NAPE-PLD
59,2,A02,-1.69,0.206,0.014,NA,wt
14,67,F07,-0.223,0.6,0.014,NM_024669,FLJ11795
18,82,G10,0.18,-2.063,0.015,NM_025231,ZNF435
18,30,C06,-1.245,-0.582,0.015,NM_025159,CXORF21
60,51,E03,-0.069,-0.461,0.015,NM_198151,LOC253012
10,23,B11,-2.28,0.318,0.015,NM_022748,TENS1
8,83,G11,NA,0.166,0.016,NM_022151,MOAP1
49,94,H10,-0.265,NA,0.022,NM_138482,LOC151534
50,59,E11,-0.493,-0.923,0.023,NM_152543,FLJ25371
50,50,E02,-1.16,-0.609,0.023,NA,wt
50,90,H06,-0.475,0.25,0.023,NM_194290,LOC153684
26,66,F06,1.565,1.256,0.023,NM_032710,MGC13053
53,85,H01,-1.257,-1.19,0.024,NA,siDM
41,63,F03,0.054,-0.668,0.024,NM_152906,DKFZP761P1121
38,96,H12,0.284,-0.298,0.024,NM_198442,FLJ45651
40,31,C07,0,0.846,0.024,NM_182498,MGC51082
40,79,G07,0.316,1.58,0.024,NM_138467,LOC127253
13,19,B07,0.177,-1.331,0.025,XM_166707,OR13A1
39,29,C05,-0.774,0.08,0.025,NM_144605,FLJ25410
54,65,F05,0.385,0.387,0.025,XM_095568,DKFZP762C1112
43,3,A03,0.886,0.846,0.025,XM_376535,C6orf190
30,16,B04,-0.676,-1.072,0.026,NM_138350,MGC33488
48,4,A04,-0.747,-0.785,0.026,NM_152482,C19ORF25
55,33,C09,-1.489,-0.657,0.026,NM_182832,PLAC4
48,22,B10,-1.09,-0.568,0.026,NM_144697,LOC148523
55,52,E04,-0.044,-0.55,0.026,NM_198462,FLJ46154
29,29,C05,0.048,-0.245,0.026,NM_080860,TSGA2
30,9,A09,-1.233,0.139,0.026,NM_033495,KLHL13
48,30,C06,0.508,0.396,0.026,NM_173795,FLJ32096
55,94,H10,0,0.431,0.026,NM_145294,LOC197336
48,17,B05,0.268,0.647,0.026,NM_152486,MGC45873
48,70,F10,-0.045,0.721,0.026,NM_144702,FLJ32884
55,50,E02,-0.651,0.752,0.026,NA,wt
5,54,E06,-0.142,-0.472,0.027,XM_370682,KIAA1467
47,50,E02,-0.464,-0.331,0.027,NA,wt
47,11,A11,0,-0.055,0.027,NM_145273,TREM4
42,50,E02,-0.421,0.216,0.027,NA,wt
16,87,H03,0.791,-0.655,0.028,NM_024919,FRMD1
35,41,D05,-0.321,-0.291,0.028,NM_203411,LOC92162
35,69,F09,-0.131,-0.242,0.028,NM_152284,SHAX3
58,14,B02,-0.197,0.141,0.028,NA,wt
35,79,G07,0.651,0.658,0.028,NM_033410,MGC13138
58,17,B05,-1.375,1.01,0.028,NM_178505,TMEM26
21,31,C07,-0.081,-0.983,0.029,NM_031433,MFRP
17,43,D07,1.003,-0.853,0.029,NM_025008,FLJ13544
7,40,D04,-1.68,-0.67,0.029,NM_145814,CACNG6
33,63,F03,-0.25,-0.479,0.029,NM_080821,C20ORF108
19,14,B02,-0.072,-0.236,0.029,NA,wt
33,82,G10,-0.268,0.012,0.029,NM_052960,RBP7
17,77,G05,-0.401,0.251,0.029,NM_025075,NIF3L1BP1
4,95,H11,NA,0.451,0.029,XM_051699,KIAA1344
22,38,D02,-0.508,-1.693,0.03,NA,wt
11,53,E05,-0.355,-1.353,0.03,NM_023924,BRD9
23,63,F03,-0.469,-0.925,0.03,NM_032231,FLJ22875
9,56,E08,0.35,-0.339,0.03,NM_022478,CDH24
36,60,E12,-0.628,-0.331,0.03,NM_033182,FBXO44
20,59,E11,0.048,0.259,0.03,NM_030960,SPACA1
20,77,G05,0.024,0.628,0.03,NM_030980,FLJ12671
20,63,F03,0.024,0.628,0.03,NM_030961,TRIM56
22,5,A05,NA,NA,0.03,NM_032115,KCNK16
22,51,E03,NA,NA,0.03,NM_032023,RASSF4
28,84,G12,0.008,0.448,0.037,NM_033404,KNDC1
2,27,C03,0.888,-0.571,0.04,NM_020172,SPPL2B
2,75,G03,-0.568,-0.13,0.04,NM_020245,TULP4
25,87,H03,0.51,-0.115,0.044,NM_032536,NTNG2
12,35,C11,0.137,-1.61,0.046,NM_024091,MGC5297
12,62,F02,NA,0.629,0.046,NA,wt
8,79,G07,1.947,0.734,0.046,NM_022143,LRRC4
37,90,H06,-1.368,-0.966,0.048,NM_178867,SFXN4
53,96,H12,0.315,0,0.048,NM_152614,MGC35154
38,17,B05,0.669,0.09,0.048,NM_153022,FLJ31166
38,8,A08,0.403,0.166,0.048,NM_182495,FLJ25224
38,34,C10,0.553,0.691,0.048,NM_152321,FLJ32115
1,75,G03,0.486,-0.171,0.049,NM_020647,JPH1
51,44,D08,-0.84,-1.026,0.05,XM_054313,LOC155100
13,56,E08,0.486,0.661,0.05,NM_024544,FLJ12875
45,16,B04,0.105,-0.512,0.051,NM_080723,VMP
45,90,H06,-0.93,0,0.051,NM_138471,LOC144097
56,28,C04,-0.316,-0.525,0.054,NM_178134,CYP4Z1
16,62,F02,-0.731,-0.458,0.056,NA,wt
58,84,G12,-0.011,-0.116,0.056,NM_145023,CCDC7
17,10,A10,0.278,-1.298,0.057,NM_024943,FLJ23235
21,74,G02,-0.244,-1.448,0.058,NA,wt
7,26,C02,-0.972,-0.026,0.058,NA,wt
21,79,G07,-0.577,0.901,0.058,NM_031476,DKFZP434B044
7,42,D06,0.09,NA,0.058,NM_021626,SCPEP1
19,66,F06,-0.096,-1.144,0.059,NM_030777,SLC2A10
19,33,C09,-0.537,-0.452,0.059,NM_030576,MGC10986
19,8,A08,-0.241,1.084,0.059,NM_025248,SNIP
22,65,F05,-0.483,1.134,0.059,NM_032038,SPINL
36,46,D10,-0.706,-0.871,0.06,NM_130784,C10ORF94
23,94,H10,0.427,-0.125,0.06,NM_032286,MGC5309
9,86,H02,NA,-1.312,0.061,NA,wt
52,64,F04,-1.844,-1.13,0.062,NM_172004,DCAL1
28,12,A12,-0.801,-0.297,0.062,NM_032886,MGC15912
2,55,E07,-1.582,-0.638,0.066,NM_020212,LOC56964
49,14,B02,-0.777,0.981,0.066,NA,wt
26,22,B10,-0.319,1.212,0.068,NM_032593,HINT2
59,46,D10,0.087,-0.342,0.069,NM_152738,MGC40222
59,28,C04,-1.64,NA,0.069,NM_173558,FGD2
38,35,C11,0.386,-1.273,0.072,NM_139241,FGD4
3,96,H12,NA,-0.801,0.072,NM_020155,C11ORF4
3,32,C08,0.39,0.321,0.072,XM_290867,RGL3
27,54,E06,0.253,0.456,0.072,NM_032840,FLJ14800
37,49,E01,-0.955,0.669,0.072,NA,siDM
38,80,G08,0.25,1.87,0.072,XM_058681,C14ORF66
38,16,B04,NA,NA,0.072,NM_182496,FLJ40089
24,62,F02,1.41,-1.561,0.073,NA,wt
1,55,E07,-0.618,-0.99,0.073,NM_019894,TMPRSS4
60,7,A07,-0.662,-0.964,0.073,NM_152898,FERD3L
60,33,C09,-0.023,-0.487,0.073,NM_002936,RNASEH1
1,8,A08,0.759,-0.476,0.073,NM_138704,NDNL2
60,44,D08,-0.808,-0.435,0.073,NM_016456,TMEM9
53,86,H02,-1.069,-0.2,0.073,NA,wt
1,29,C05,0.905,0.295,0.073,NM_019606,FLJ20257
40,17,B05,0.402,0.393,0.073,NM_152359,CPT1C
1,66,F06,0.182,0.585,0.073,NM_020642,C11ORF17
54,38,D02,-0.603,0.632,0.073,NA,wt
40,50,E02,-0.528,0.677,0.073,NA,wt
13,15,B03,-0.221,-1.394,0.076,NM_024339,MGC2655
10,58,E10,-1.995,-1.2,0.076,NM_022786,ARV1
43,70,F10,-0.371,-0.707,0.076,NM_145269,LOC137392
44,58,E10,0.595,-0.352,0.076,NM_138703,MAGEE2
44,20,B08,0.357,1.125,0.076,NM_152418,FLJ35775
43,76,G04,0.489,1.392,0.076,NM_153449,SLC2A14
43,84,G12,0.489,1.669,0.076,NM_144668,MGC33630
15,55,E07,-0.912,-1.391,0.077,NM_024769,ASAM
15,22,B10,0.518,-1.095,0.077,NM_024728,C7ORF10
48,42,D06,0.179,-0.169,0.077,NM_138479,LOC148898
8,77,G05,NA,-0.028,0.077,NM_022141,PARVG
12,69,F09,0.16,0.043,0.077,NM_024295,MGC3067
46,27,C03,-0.181,0.884,0.077,NM_138476,MGC5987
8,2,A02,1.089,0.893,0.077,NA,wt
55,80,G08,0.087,1.631,0.077,NM_152647,FLJ32800
12,18,B06,0.518,NA,0.077,NM_024068,MGC2731
56,57,E09,0.177,-0.445,0.08,NM_145300,LOC200420
42,17,B05,0.948,1.266,0.08,NM_152390,MGC33926
47,34,C10,-0.791,0.136,0.081,NM_145055,C18ORF25
35,47,D11,-0.73,-0.613,0.083,NM_033281,MRPS36
58,95,H11,-0.267,-0.09,0.084,NM_152726,FLJ34588
58,6,A06,-0.894,0.294,0.084,NM_198466,FLJ37183
4,86,H02,NA,-0.624,0.086,NA,wt
4,38,D02,-0.788,0.352,0.086,NA,wt
4,59,E11,NA,0.841,0.086,XM_291015,KIDINS220
25,22,B10,-0.431,-0.396,0.087,XM_371257,KIAA1799
7,51,E03,0.208,-0.264,0.087,NM_021640,C12ORF10
21,89,H05,0.637,0.33,0.087,NM_031485,GRWD1
33,67,F07,0.933,0.993,0.087,NM_052955,TGM7
19,57,E09,0.604,-0.141,0.088,XM_379403,C6ORF12
49,76,G04,0.327,-0.024,0.088,NM_152524,SGOL2
19,75,G03,-1.421,1.745,0.088,NM_030787,FHR5
19,63,F03,0.873,2.136,0.088,NM_030770,TMPRSS5
23,42,D06,0.543,-0.532,0.089,XM_371706,KIAA1109
23,41,D05,0.474,-0.05,0.089,NM_032194,BXDC1
20,53,E05,-0.67,0.071,0.089,XM_375153,DKFZP547L112
22,88,H04,-1.516,1.134,0.089,NM_032128,DKFZP566M114
23,33,C09,0.995,1.447,0.089,NM_032181,FLJ13391
23,11,A11,0.816,1.871,0.089,NM_032148,SLC41A2
26,10,A10,NA,0.345,0.091,NM_032578,MYPN
50,84,G12,-1.275,0,0.092,NM_152547,BTNL9
50,29,C05,0.799,0.385,0.092,NM_174908,C3ORF6
14,50,E02,-0.809,-0.687,0.094,NA,wt
14,84,G12,1.27,2.067,0.094,NM_024687,FLJ23049
41,76,G04,NA,0.53,0.096,NM_174898,LOC129530
41,47,D11,0.632,1.252,0.096,NM_080739,C20ORF141
53,83,G11,-0.455,-0.15,0.097,NM_152611,C20ORF75
1,31,C07,-1.963,-0.021,0.097,NM_019593,KIAA1434
40,95,H11,0.573,0.044,0.097,NM_144621,ZBTB8
53,81,G09,2.004,0.704,0.097,NM_172005,WFDC13
54,41,D05,0.258,0.363,0.098,XM_371849,C6ORF198
54,27,C03,0.696,0.753,0.098,NM_144979,MGC27016
39,86,H02,0.091,0.827,0.099,NA,wt
13,93,H09,0.637,-1.163,0.101,NM_024588,FLJ23584
43,45,D09,NA,-0.31,0.101,NM_080870,DPCR1
51,49,E01,-1.295,-0.146,0.101,NA,siDM
43,72,F12,-0.096,0.077,0.101,NM_182507,LOC144501
3,91,H07,NA,0.761,0.101,NM_020652,ZNF286
3,73,G01,NA,NA,0.101,NA,siDM
55,92,H08,NA,-0.103,0.102,NM_174917,LOC197322
55,7,A07,-0.265,0.026,0.102,NM_130775,XAGE-5
55,60,E12,0.902,0.051,0.102,NM_144982,MGC23401
18,95,H11,-0.534,0.142,0.102,NM_031488,L3MBTL2
24,87,H03,1.028,0.747,0.102,NM_032374,C14ORF153
18,88,H04,1.04,2.147,0.102,NM_025236,RNF39
15,61,F01,-1.524,-1.566,0.103,NA,siDM
46,49,E01,-0.935,0.487,0.103,NA,siDM
29,73,G01,-1.328,-0.917,0.104,NA,siDM
29,15,B03,0.128,-0.577,0.104,NM_033105,DNAJC5B
10,94,H10,NA,-1.702,0.106,NM_022905,FLJ12572
31,66,F06,-0.2,-0.406,0.106,NM_138425,GRCC10
42,47,D11,-0.126,-0.116,0.106,XM_067585,LOC131873
42,42,D06,0.492,0.467,0.106,NM_153690,FLJ90022
42,39,D03,0.072,0.932,0.106,XM_376254,DKFZP667G2110
12,68,F08,-1.632,-1.963,0.107,NM_024293,C2ORF17
12,54,E06,0.115,0.043,0.107,NM_024109,MGC2654
56,42,D06,0.243,0.256,0.107,NM_173852,KRTCAP2
47,55,E07,-0.702,0,0.108,XM_085836,KIAA1956
8,73,G01,NA,0.166,0.108,NA,siDM
47,54,E06,0,0.244,0.108,NM_152474,C19ORF18
49,92,H08,-1.691,-1.18,0.11,NM_152528,FLJ36175
35,90,H06,0.093,-0.942,0.111,NM_152285,ARRDC1
28,91,H07,0.07,0.577,0.111,NM_033397,KIAA1754
58,77,G05,0.722,-0.247,0.112,NM_182755,LOC220929
16,71,F11,-0.544,-0.605,0.113,NM_024902,FLJ13236
21,15,B03,0.011,-1.137,0.115,NM_031304,MGC4293
50,58,E10,0.373,0.069,0.115,NM_152542,DKFZP761G058
21,34,C10,0.724,1.835,0.115,NM_031438,NUDT12
7,31,C07,-2.435,-0.863,0.116,NM_033066,MPP4
7,33,C09,-2.435,-0.67,0.116,NM_021803,IL21
7,9,A09,1.465,-0.507,0.116,NM_021061,ZNF647
7,59,E11,-0.06,-0.452,0.116,NM_021817,HAPLN2
33,75,G03,-0.304,NA,0.116,NM_138463,LOC116238
19,73,G01,-0.388,-1.245,0.118,NA,siDM
19,94,H10,-0.024,-0.573,0.118,NM_030801,MAGED4
19,74,G02,-0.266,-0.356,0.118,NA,wt
2,54,E06,-1.582,0.043,0.118,NM_020211,RGMA
20,9,A09,1.47,1.405,0.118,NM_030815,C20ORF126
20,15,B03,0.971,1.748,0.118,NM_030819,MGC11335
11,44,D08,-1.292,-1.098,0.119,NM_023073,FLJ13231
22,41,D05,0.141,-0.443,0.119,NM_031956,NYD-SP14
23,69,F09,-0.57,0.222,0.119,NM_032255,ZNF541
22,75,G03,0.975,0.911,0.119,NM_032047,B3GNT5
